OBJECTID_1,OBJECTID,ROADID,ROADCAT_CD,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,PRE_DIR,STR_NAME,STR_TYPE,SUF_DIR,FINT,TINT,Shape_Leng,ADD_MIN,ADD_MAX,STREET,STNAMETYPE,TRAVDIR_CD,STRLVL_CD,ROADCAT_DS,PC_UID,DATASOURCE,Shape_STLe,Shape_Le_1,COT_SPEED,SpeedNight,ShapeSTLength
1,19,32600,ST_RT,1401,1499,1400,1498,W,MIRACLE MILE, , ,13306,39279,858.85325409,1400,1499,W MIRACLE MILE,MIRACLE MILE,B,0,State route,124,TDOT_SPEED_LIMITS,858.85325409,858.85325409,40,40,858.85325408754
2,20,16140,ST_RT,1801,1999,1800,1998,W,AJO,WY, ,14009,25157,1275.57035457,1800,1999,W AJO WY,AJO WY,B,0,State route,125,TDOT_SPEED_LIMITS,1275.57035457,1275.57035457,45,45,1275.57035456645
3,21,44269,ST_RT,4881,5137,4880,5136,N,ORACLE,RD, ,19891,19892,1126.06501575,4880,5137,N ORACLE RD,ORACLE RD,B,0,State route,129,TDOT_SPEED_LIMITS,1126.06501575,1126.06501575,45,45,1126.06501575427
4,22,17252,ST_RT,701,749,700,748,W,AJO,WY, ,24899,39052,454.59587867,700,749,W AJO WY,AJO WY,B,0,State route,130,TDOT_SPEED_LIMITS,454.59587867,454.59587867,35,35,454.59587866759
5,23,16854,ST_RT,3301,3461,3300,3460,N,ORACLE,RD, ,39007,32969,1162.10500603,3300,3461,N ORACLE RD,ORACLE RD,B,0,State route,137,TDOT_SPEED_LIMITS,1162.10500603,1162.10500603,40,40,1162.10500603126
6,24,15978,ST_RT,3601,3699,3600,3698,N,ORACLE,RD, ,13310,43591,595.38652581,3600,3699,N ORACLE RD,ORACLE RD,B,0,State route,138,TDOT_SPEED_LIMITS,595.38652581,595.38652581,40,40,595.38652581432
7,25,15613,ST_RT,3051,3399,3050,3398,E,AVIATION,PW, ,34694,163428,2779.21487318,3050,3399,E AVIATION PW,AVIATION PW,B,0,State route,139,TDOT_SPEED_LIMITS,2779.21487318,2779.21487318,55,55,2779.21487317787
8,26,53263,ST_RT,1351,1433,1350,1432,W,AJO,WY, ,32678,91141,453.44127793,1350,1433,W AJO WY,AJO WY,B,0,State route,148,TDOT_SPEED_LIMITS,453.44127793,453.44127793,40,40,453.44127793418
9,27,5960,ST_RT,1305,1349,1304,1348,W,AJO,WY, ,12799,32678,320.3162214,1304,1349,W AJO WY,AJO WY,B,0,State route,149,TDOT_SPEED_LIMITS,320.3162214,320.3162214,40,40,320.316221396493
10,28,45102,ST_RT,1151,1233,1150,1232,W,AJO,WY, ,38974,12798,644.41749054,1150,1233,W AJO WY,AJO WY,B,0,State route,155,TDOT_SPEED_LIMITS,644.41749054,644.41749054,40,40,644.417490541495
11,29,18509,ST_RT,3701,3703,3700,3702,N,ORACLE,RD, ,43591,16614,70.42953207,3700,3703,N ORACLE RD,ORACLE RD,B,0,State route,156,TDOT_SPEED_LIMITS,70.42953207,70.42953207,40,40,70.4295320625354
12,30,1959,ST_RT,4551,4699,4550,4698,N,ORACLE,RD, ,19852,36668,680.24692423,4550,4699,N ORACLE RD,ORACLE RD,B,0,State route,168,TDOT_SPEED_LIMITS,680.24692423,680.24692423,40,40,680.246924227664
13,31,12239,ST_RT,951,1199,950,1198,W,MIRACLE MILE, , ,24625,24651,1348.23144934,950,1199,W MIRACLE MILE,MIRACLE MILE,B,0,State route,170,TDOT_SPEED_LIMITS,1348.23144934,1348.23144934,40,40,1348.23144933759
14,32,23333,ST_RT,2001,2099,2000,2098,W,AJO,WY, ,25157,12864,1318.96172456,2000,2099,W AJO WY,AJO WY,B,0,State route,173,TDOT_SPEED_LIMITS,1318.96172456,1318.96172456,45,45,1318.96172455585
15,33,43381,ST_RT,1501,1599,1500,1598,W,AJO,WY, ,12704,12705,1007.96950711,1500,1599,W AJO WY,AJO WY,B,0,State route,175,TDOT_SPEED_LIMITS,1007.96950711,1007.96950711,40,40,1007.9695071131
16,34,14343,ST_RT,3867,3999,3866,3998,N,ORACLE,RD, ,3311,13181,1207.67238976,3866,3999,N ORACLE RD,ORACLE RD,B,0,State route,186,TDOT_SPEED_LIMITS,1207.67238976,1207.67238976,40,40,1207.67238975354
17,35,56473,ST_RT,2075,2249,2074,2248,E,AVIATION,PW, ,160467,34464,643.0230916,2074,2249,E AVIATION PW,AVIATION PW,B,0,State route,188,TDOT_SPEED_LIMITS,643.0230916,643.0230916,55,55,643.023091598779
18,36,22236,ST_RT,2251,3049,2250,3048,E,AVIATION,PW, ,34464,34694,4512.40323845,2250,3049,E AVIATION PW,AVIATION PW,B,0,State route,189,TDOT_SPEED_LIMITS,4512.40323845,4512.40323845,55,55,4512.40323845263
19,37,43513,ST_RT,1621,1799,1620,1798,W,AJO,WY, ,13194,14009,1015.28150969,1620,1799,W AJO WY,AJO WY,B,0,State route,194,TDOT_SPEED_LIMITS,1015.28150969,1015.28150969,40,40,1015.28150968886
20,38,19190,ST_RT,1235,1303,1234,1302,W,AJO,WY, ,12798,12799,285.75082507,1234,1303,W AJO WY,AJO WY,B,0,State route,195,TDOT_SPEED_LIMITS,285.75082507,285.75082507,40,40,285.750825071659
21,39,41259,ST_RT,4151,4349,4150,4348,N,ORACLE,RD, ,36643,19851,1331.27285954,4150,4349,N ORACLE RD,ORACLE RD,B,0,State route,209,TDOT_SPEED_LIMITS,1331.27285954,1331.27285954,40,40,1331.27285953613
22,40,62632,ST_RT,401,499,400,498,W,MIRACLE MILE, , ,59549,7449,669.16955078,400,499,W MIRACLE MILE,MIRACLE MILE,B,0,State route,214,TDOT_SPEED_LIMITS,669.16955078,669.16955078,40,40,669.169550783034
23,41,49807,ST_RT,501,649,500,648,W,MIRACLE MILE, , ,7449,13097,657.84806341,500,649,W MIRACLE MILE,MIRACLE MILE,B,0,State route,215,TDOT_SPEED_LIMITS,657.84806341,657.84806341,40,40,657.848063409504
24,42,19957,ST_RT,4351,4549,4350,4548,N,ORACLE,RD, ,19851,19852,1305.47223387,4350,4549,N ORACLE RD,ORACLE RD,B,0,State route,228,TDOT_SPEED_LIMITS,1305.47223387,1305.47223387,40,40,1305.47223387319
25,45,14305,ST_RT,3201,3299,3200,3298,N,ORACLE,RD, ,24739,39007,589.00067454,3200,3299,N ORACLE RD,ORACLE RD,B,0,State route,256,TDOT_SPEED_LIMITS,589.00067454,589.00067454,40,40,589.000674534876
26,46,14363,ST_RT,651,799,650,798,W,MIRACLE MILE, , ,13097,24624,654.03224454,650,799,W MIRACLE MILE,MIRACLE MILE,B,0,State route,257,TDOT_SPEED_LIMITS,654.03224454,654.03224454,40,40,654.032244540515
27,47,61658,ST_RT,1601,1619,1600,1618,W,AJO,WY, ,12705,13194,332.78893682,1600,1619,W AJO WY,AJO WY,B,0,State route,260,TDOT_SPEED_LIMITS,332.78893682,332.78893682,40,40,332.788936818034
28,48,68956,ST_RT,2991,2999,2990,2998,N,ORACLE,RD, ,59549,29103,72.0909953,2990,2999,N ORACLE RD,ORACLE RD,B,0,State route,261,TDOT_SPEED_LIMITS,72.0909953,72.0909953,40,40,72.0909953005599
29,49,29325,ST_RT,601,699,600,698,W,AJO,WY, ,24898,24899,662.89070482,600,699,W AJO WY,AJO WY,B,0,State route,267,TDOT_SPEED_LIMITS,662.89070482,662.89070482,35,35,662.890704822113
30,50,52835,ST_RT,801,949,800,948,W,MIRACLE MILE, , ,24624,24625,643.08257393,800,949,W MIRACLE MILE,MIRACLE MILE,B,0,State route,274,TDOT_SPEED_LIMITS,643.08257393,643.08257393,40,40,643.082573932166
31,51,49378,ST_RT,3015,3099,3014,3098,N,ORACLE,RD, ,29104,24740,504.93408897,3014,3099,N ORACLE RD,ORACLE RD,B,0,State route,275,TDOT_SPEED_LIMITS,504.93408897,504.93408897,40,40,504.93408897279
32,52,44564,ST_RT,1435,1499,1434,1498,W,AJO,WY, ,91141,12704,289.50712307,1434,1499,W AJO WY,AJO WY,B,0,State route,279,TDOT_SPEED_LIMITS,289.50712307,289.50712307,40,40,289.507123074164
33,53,21770,ST_RT,4001,4149,4000,4148,N,ORACLE,RD, ,13181,36643,1310.98459696,4000,4149,N ORACLE RD,ORACLE RD,B,0,State route,285,TDOT_SPEED_LIMITS,1310.98459696,1310.98459696,40,40,1310.98459696088
34,54,59845,ST_RT,3101,3199,3100,3198,N,ORACLE,RD, ,24740,24739,615.43076864,3100,3199,N ORACLE RD,ORACLE RD,B,0,State route,818,TDOT_SPEED_LIMITS,615.43076864,615.43076864,40,40,615.430768637434
35,56,50660,ST_RT,3401,3499,3400,3498,E,AVIATION,PW, ,163428,24191,505.02887255,3400,3499,E AVIATION PW,AVIATION PW,B,0,State route,945,TDOT_SPEED_LIMITS,505.02887255,505.02887255,55,55,505.028872543848
36,58,211228,ST_RT,5139,5199,5138,5198,N,ORACLE,RD, ,19892,164640,226.78143798,5138,5199,N ORACLE RD,ORACLE RD,B,0,State route,1164,TDOT_SPEED_LIMITS,226.78143798,226.78143798,45,45,226.781437984674
37,59,25432,ST_RT,3705,3773,3704,3772,N,ORACLE,RD, ,16614,3191,512.22095382,3704,3773,N ORACLE RD,ORACLE RD,B,0,State route,1204,TDOT_SPEED_LIMITS,512.22095382,512.22095382,40,40,512.220953815527
38,60,46004,ST_RT,3775,3799,3774,3798,N,ORACLE,RD, ,3191,3192,139.07828836,3774,3799,N ORACLE RD,ORACLE RD,B,0,State route,1205,TDOT_SPEED_LIMITS,139.07828836,139.07828836,40,40,139.078288355209
39,65,35076,LRD_MJ,6001,6049,6000,6048,E,5TH,ST, ,12797,12587,282.78923169,6000,6049,E 5TH ST,5TH ST,B,0,Major local road,1284,TDOT_SPEED_LIMITS,282.78923169,282.78923169,30,30,282.789231687412
40,79,1494,LRD_MJ,2301,2623,2300,2622,S,CRAYCROFT,RD, ,12782,39092,1536.72591825,2300,2623,S CRAYCROFT RD,CRAYCROFT RD,B,0,Major local road,1470,TDOT_SPEED_LIMITS,1536.72591825,1536.72591825,40,40,1536.72591825324
41,83,41961,LRD_MN,2401,2425,2400,2424,W,36TH,ST, ,23906,32080,272.44130641,2400,2425,W 36TH ST,36TH ST,B,0,Minor local road,1516,TDOT_SPEED_LIMITS,272.44130641,272.44130641,30,30,272.441306409543
42,90,31958,LRD_MJ,1701,1799,1700,1798,E,6TH,ST, ,13079,24131,455.79306938,1700,1799,E 6TH ST,6TH ST,B,0,Major local road,1584,TDOT_SPEED_LIMITS,455.79306938,455.79306938,30,30,455.793069383897
43,91,64834,LRD_MJ,4901,4999,4900,4998,E,5TH,ST, ,24111,24112,663.12191583,4900,4999,E 5TH ST,5TH ST,B,0,Major local road,1586,TDOT_SPEED_LIMITS,663.12191583,663.12191583,30,30,663.121915832618
44,92,61647,LRD_MJ,4475,4499,4474,4498,E,5TH,ST, ,38952,24092,104.42192145,4474,4499,E 5TH ST,5TH ST,B,0,Major local road,1587,TDOT_SPEED_LIMITS,104.42192145,104.42192145,30,30,104.421921447503
45,93,41291,LRD_MJ,3001,3099,3000,3098,E,6TH,ST, ,1503,2730,553.49595461,3000,3099,E 6TH ST,6TH ST,B,0,Major local road,1588,TDOT_SPEED_LIMITS,553.49595461,553.49595461,30,30,553.495954610366
46,96,27415,LRD_MN,3701,3799,3700,3798,S,PRUDENCE,RD, ,2165,13285,644.29838459,3700,3799,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,1668,TDOT_SPEED_LIMITS,644.29838459,644.29838459,30,30,644.298384595397
47,97,14341,LRD_MN,3501,3519,3500,3518,S,CAMPBELL,AV, ,14493,29057,295.78328137,3500,3519,S CAMPBELL AV,CAMPBELL AV,B,0,Minor local road,1671,TDOT_SPEED_LIMITS,295.78328137,295.78328137,25,25,295.78328137147
48,100,40683,LRD_MJ,4801,4899,4800,4898,S,12TH,AV, ,32956,13138,678.82345624,4800,4899,S 12TH AV,12TH AV,B,0,Major local road,1699,TDOT_SPEED_LIMITS,678.82345624,678.82345624,35,35,678.823456238789
49,105,31917,LRD_MJ,4041,4099,4040,4098,E,FORT LOWELL,RD, ,39204,43484,302.0131691,4040,4099,E FORT LOWELL RD,FORT LOWELL RD,B,0,Major local road,1752,TDOT_SPEED_LIMITS,302.0131691,302.0131691,35,35,302.013169104921
50,115,25285,LRD_MN,6675,6699,6674,6698,E,ESCALANTE,RD, ,29568,29569,244.51394803,6674,6699,E ESCALANTE RD,ESCALANTE RD,B,0,Minor local road,1911,TDOT_SPEED_LIMITS,244.51394803,244.51394803,30,30,244.513948031535
51,124,63189,LRD_MJ,4701,4899,4700,4898,E,5TH,ST, ,13636,24111,1284.09233962,4700,4899,E 5TH ST,5TH ST,B,0,Major local road,2022,TDOT_SPEED_LIMITS,1284.09233962,1284.09233962,30,30,1284.09233961889
52,125,52757,LRD_MJ,5601,5699,5600,5698,S,12TH,AV, ,38979,162343,740.65061569,5600,5699,S 12TH AV,12TH AV,B,0,Major local road,2049,TDOT_SPEED_LIMITS,740.65061569,740.65061569,35,35,740.650615691609
53,133,62842,LRD_MJ,801,849,800,848,N,COUNTRY CLUB,RD, ,24143,24144,382.11279705,800,849,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,2145,TDOT_SPEED_LIMITS,382.11279705,382.11279705,35,35,382.112797042937
54,140,10341,LRD_MN,2151,2549,2150,2548,S,AVENIDA LOS REYES, , ,19931,27070,1666.74368157,2150,2549,S AVENIDA LOS REYES,AVENIDA LOS REYES,B,0,Minor local road,2249,TDOT_SPEED_LIMITS,1666.74368157,1666.74368157,35,35,1666.74368157456
55,146,26174,LRD_MJ,5911,5999,5910,5998,E,GRANT,RD, ,32808,33145,558.22614631,5910,5999,E GRANT RD,GRANT RD,B,0,Major local road,2291,TDOT_SPEED_LIMITS,558.22614631,558.22614631,40,40,558.226146307024
56,147,19845,LRD_MJ,4901,4945,4900,4944,E,PIMA,ST, ,12578,12579,329.76187343,4900,4945,E PIMA ST,PIMA ST,B,0,Major local road,2309,TDOT_SPEED_LIMITS,329.76187343,329.76187343,35,35,329.761873436393
57,149,46,LRD_MJ,9825,9999,9824,9998,E,IRVINGTON,RD, ,43903,35097,1243.21447094,9824,9999,E IRVINGTON RD,IRVINGTON RD,B,0,Major local road,2318,TDOT_SPEED_LIMITS,1243.21447094,1243.21447094,45,40,1243.21447094236
58,155,51143,LRD_MN,3637,3699,3636,3698,S,PRUDENCE,RD, ,41374,2165,280.81015466,3636,3699,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,2393,TDOT_SPEED_LIMITS,280.81015466,280.81015466,30,30,280.810154659565
59,158,59338,LRD_MJ,6201,6299,6200,6298,S,COUNTRY CLUB,RD, ,25511,10,667.05988315,6200,6299,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,2438,TDOT_SPEED_LIMITS,667.05988315,667.05988315,40,40,667.059883146366
60,161,18522,LRD_MJ,9141,9199,9140,9198,E,WRIGHTSTOWN,RD, ,31132,524,132.14013631,9140,9199,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,2451,TDOT_SPEED_LIMITS,132.14013631,132.14013631,35,30,132.140136313688
61,165,49630,LRD_MJ,3727,3799,3728,3798,E,5TH,ST, ,12652,43560,465.04721364,3727,3799,E 5TH ST,5TH ST,B,0,Major local road,2510,TDOT_SPEED_LIMITS,465.04721364,465.04721364,30,30,465.047213637567
62,166,60912,LRD_MJ,4001,4099,4000,4098,E,5TH,ST, ,13155,13286,650.19694067,4000,4099,E 5TH ST,5TH ST,B,0,Major local road,2511,TDOT_SPEED_LIMITS,650.19694067,650.19694067,30,30,650.196940672002
63,167,11739,LRD_MJ,4601,4649,4600,4648,E,5TH,ST, ,13465,39224,340.26881657,4600,4649,E 5TH ST,5TH ST,B,0,Major local road,2512,TDOT_SPEED_LIMITS,340.26881657,340.26881657,30,30,340.268816574437
64,168,32334,LRD_MJ,3801,3899,3800,3898,S,12TH,AV, ,24898,39269,344.68937101,3800,3899,S 12TH AV,12TH AV,B,0,Major local road,2513,TDOT_SPEED_LIMITS,344.68937101,344.68937101,35,35,344.689371010632
65,169,27131,LRD_MJ,1301,1399,1300,1398,E,6TH,ST, ,12707,73812,418.97205595,1300,1399,E 6TH ST,6TH ST,B,0,Major local road,2514,TDOT_SPEED_LIMITS,418.97205595,418.97205595,30,30,418.972055949154
66,170,17546,LRD_MN,3351,3387,3350,3386,N,TUCSON,BL, ,9692,5964,345.42711333,3350,3387,N TUCSON BL,TUCSON BL,B,0,Minor local road,2525,TDOT_SPEED_LIMITS,345.42711333,345.42711333,30,30,345.427113332176
67,180,16665,LRD_MJ,1251,1299,1250,1298,N,COUNTRY CLUB,RD, ,32821,32804,248.80835203,1250,1299,N COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,2717,TDOT_SPEED_LIMITS,248.80835203,248.80835203,35,35,248.808352028762
68,183,46889,LRD_MJ,909,999,908,998,N,EUCLID,AV, ,32816,33121,476.17304998,908,999,N EUCLID AV,EUCLID AV,B,0,Major local road,2774,TDOT_SPEED_LIMITS,476.17304998,476.17304998,30,30,476.173049983011
69,184,23710,LRD_MJ,3901,3999,3900,3998,E,SPEEDWAY,BL, ,13143,32673,655.74998108,3900,3999,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,2775,TDOT_SPEED_LIMITS,655.74998108,655.74998108,35,35,655.749981085708
70,188,50520,LRD_MJ,4801,4899,4800,4898,E,GRANT,RD, ,39132,12672,655.37274012,4800,4899,E GRANT RD,GRANT RD,B,0,Major local road,2837,TDOT_SPEED_LIMITS,655.37274012,655.37274012,40,40,655.372740123715
71,190,24070,LRD_MJ,4325,4449,4324,4448,S,12TH,AV, ,5399,32771,571.75908234,4324,4449,S 12TH AV,12TH AV,B,0,Major local road,2842,TDOT_SPEED_LIMITS,571.75908234,571.75908234,35,35,571.759082335117
72,197,15923,LRD_MJ,4851,4899,4850,4898,S,PARK,AV, ,33297,33047,459.44170813,4850,4899,S PARK AV,PARK AV,B,0,Major local road,2928,TDOT_SPEED_LIMITS,459.44170813,459.44170813,40,40,459.441708134171
73,199,48044,LRD_MJ,8801,8899,8800,8898,E,OLD SPANISH,TR, ,12622,45704,889.08616805,8800,8899,E OLD SPANISH TR,OLD SPANISH TR,B,0,Major local road,2939,TDOT_SPEED_LIMITS,889.08616805,889.08616805,30,30,889.086168044137
74,202,11510,LRD_MN,3601,3699,3600,3698,N,RUNWAY,DR, ,32961,20932,707.97618775,3600,3699,N RUNWAY DR,RUNWAY DR,B,0,Minor local road,2949,TDOT_SPEED_LIMITS,707.97618775,707.97618775,35,35,707.976187754928
75,216,15315,LRD_MN,6851,7023,6850,7022,S,PALO VERDE,RD, ,39833,39834,1324.78939059,6850,7023,S PALO VERDE RD,PALO VERDE RD,B,0,Minor local road,3141,TDOT_SPEED_LIMITS,1324.78939059,1324.78939059,45,45,1324.78939058737
76,231,26171,LRD_MJ,5401,5413,5400,5412,S,COUNTRY CLUB,RD, ,33984,11650,145.28085313,5400,5413,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,3358,TDOT_SPEED_LIMITS,145.28085313,145.28085313,40,40,145.280853127922
77,232,63687,LRD_MJ,5825,5873,5824,5872,S,ALVERNON,WY, ,5991,13617,463.19310424,5824,5873,S ALVERNON WY,ALVERNON WY,B,0,Major local road,3363,TDOT_SPEED_LIMITS,463.19310424,463.19310424,40,40,463.193104238983
78,238,30994,LRD_MJ,9101,9123,9100,9122,E,22ND,ST, ,12607,12608,315.88294422,9100,9123,E 22ND ST,22ND ST,B,0,Major local road,3428,TDOT_SPEED_LIMITS,315.88294422,315.88294422,40,40,315.882944221095
79,255,27838,LRD_MN,3851,3873,3850,3872,N,ROMERO,RD, ,5592,5593,87.37574558,3850,3873,N ROMERO RD,ROMERO RD,B,0,Minor local road,3565,TDOT_SPEED_LIMITS,87.37574558,87.37574558,35,35,87.3757455807096
80,257,52044,LRD_MN,1801,1899,1800,1898,E,GLENN,ST, ,41418,153011,473.50311988,1800,1899,E GLENN ST,GLENN ST,B,0,Minor local road,3623,TDOT_SPEED_LIMITS,473.50311988,473.50311988,30,30,473.503119878197
81,258,1408,LRD_MJ,855,887,856,886,S,COUNTRY CLUB,RD, ,13178,24283,334.47536617,855,887,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,3628,TDOT_SPEED_LIMITS,334.47536617,334.47536617,35,35,334.475366174043
82,263,6055,LRD_MN,3001,3099,3000,3098,S,MANN,AV, ,4946,15564,286.63645007,3000,3099,S MANN AV,MANN AV,B,0,Minor local road,3654,TDOT_SPEED_LIMITS,286.63645007,286.63645007,30,30,286.636450071668
83,264,49668,LRD_MJ,5101,5199,5100,5198,S,12TH,AV, ,12666,12667,665.10923379,5100,5199,S 12TH AV,12TH AV,B,0,Major local road,3665,TDOT_SPEED_LIMITS,665.10923379,665.10923379,35,35,665.109233790598
84,266,105,LRD_MJ,3501,3523,3500,3522,S,CAMINO SECO, , ,16086,16087,287.98679516,3500,3523,S CAMINO SECO,CAMINO SECO,B,0,Major local road,3668,TDOT_SPEED_LIMITS,287.98679516,287.98679516,35,35,287.986795167349
85,267,19988,LRD_MJ,10151,10299,10150,10298,E,SPEEDWAY,BL, ,42179,3350,1095.05623395,10150,10299,E SPEEDWAY BL,SPEEDWAY BL,B,0,Major local road,3716,TDOT_SPEED_LIMITS,1095.05623395,1021.10466889,40,40,1021.10466889488
86,268,34581,LRD_MJ,4727,4799,4726,4798,S,PARK,AV, ,24639,43414,268.51556605,4726,4799,S PARK AV,PARK AV,B,0,Major local road,3720,TDOT_SPEED_LIMITS,268.51556605,268.51556605,40,40,268.515566046833
87,270,18940,LRD_MJ,901,999,900,998,E,6TH,ST, ,24241,24242,481.25834969,900,999,E 6TH ST,6TH ST,B,0,Major local road,3770,TDOT_SPEED_LIMITS,481.25834969,481.25834969,30,30,481.258349688025
88,271,23466,LRD_MJ,5201,5233,5200,5232,E,5TH,ST, ,12817,32815,282.6124763,5200,5233,E 5TH ST,5TH ST,B,0,Major local road,3771,TDOT_SPEED_LIMITS,282.6124763,282.6124763,30,30,282.61247629637
89,272,22598,LRD_MJ,3801,3899,3800,3898,E,5TH,ST, ,43560,13154,660.57291347,3800,3899,E 5TH ST,5TH ST,B,0,Major local road,3772,TDOT_SPEED_LIMITS,660.57291347,660.57291347,30,30,660.572913472022
90,276,40586,LRD_MN,2449,2499,2448,2498,W,36TH,ST, ,14626,37770,225.76249273,2448,2499,W 36TH ST,36TH ST,B,0,Minor local road,3831,TDOT_SPEED_LIMITS,225.76249273,225.76249273,30,30,225.76249273296
91,279,14211,LRD_MJ,7401,7499,7400,7498,E,22ND,ST, ,24106,43521,762.09438779,7400,7499,E 22ND ST,22ND ST,B,0,Major local road,3852,TDOT_SPEED_LIMITS,762.09438779,762.09438779,40,40,762.094387796562
92,281,10543,LRD_MN,4601,4711,4600,4712,E,PIMA,ST, ,39029,43592,666.85269762,4600,4712,E PIMA ST,PIMA ST,B,0,Minor local road,3871,TDOT_SPEED_LIMITS,666.85269762,666.85269762,30,30,666.852697617903
93,285,42947,LRD_MJ,5425,5449,5424,5448,S,COUNTRY CLUB,RD, ,2483,2484,156.58955369,5424,5449,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,3901,TDOT_SPEED_LIMITS,156.58955369,156.58955369,40,40,156.589553689879
94,294,14096,LRD_MJ,5501,5709,5500,5708,E,GRANT,RD, ,13468,39162,1489.7037464,5500,5709,E GRANT RD,GRANT RD,B,0,Major local road,4064,TDOT_SPEED_LIMITS,1489.7037464,1489.7037464,40,40,1489.70374639598
95,311,60883,LRD_MJ,6171,6199,6170,6198,S,COUNTRY CLUB,RD, ,6161,25511,207.44601883,6170,6199,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,4333,TDOT_SPEED_LIMITS,207.44601883,207.44601883,40,40,207.446018832954
96,319,41536,LRD_MJ,5401,5499,5400,5498,E,5TH,ST, ,13156,13157,662.73156685,5400,5499,E 5TH ST,5TH ST,B,0,Major local road,4470,TDOT_SPEED_LIMITS,662.73156685,662.73156685,30,30,662.731566847476
97,320,10713,LRD_MJ,2201,2299,2200,2298,E,6TH,ST, ,13661,46701,445.56438309,2200,2299,E 6TH ST,6TH ST,B,0,Major local road,4471,TDOT_SPEED_LIMITS,445.56438309,445.56438309,30,30,445.564383093575
98,322,33808,LRD_MJ,2901,3099,2900,3098,E,DREXEL,RD, ,4965,4966,771.05184664,2900,3099,E DREXEL RD,DREXEL RD,B,0,Major local road,4490,TDOT_SPEED_LIMITS,771.05184664,771.05184664,35,35,771.051846637594
99,331,18293,LRD_MJ,9021,9029,9020,9028,E,WRIGHTSTOWN,RD, ,7217,9210,131.96832829,9020,9029,E WRIGHTSTOWN RD,WRIGHTSTOWN RD,B,0,Major local road,4635,TDOT_SPEED_LIMITS,131.96832829,131.96832829,35,30,131.968328290344
100,333,15785,LRD_MJ,701,799,700,798,S,COUNTRY CLUB,RD, ,39198,15229,351.55864918,700,799,S COUNTRY CLUB RD,COUNTRY CLUB RD,B,0,Major local road,4653,TDOT_SPEED_LIMITS,351.55864918,351.55864918,35,35,351.55864916992
101,335,1367,LRD_MN,3047,3077,3046,3076,S,PRUDENCE,RD, ,29513,29514,200.70796347,3046,3077,S PRUDENCE RD,PRUDENCE RD,B,0,Minor local road,4666,TDOT_SPEED_LIMITS,200.70796347,200.70796347,30,30,200.707963470657
102,346,31548,LRD_MJ,4901,5099,4900,5098,E,GRANT,RD, ,12672,12673,1362.13746843,4900,5099,E GRANT RD,GRANT RD,B,0,Major local road,4738,TDOT_SPEED_LIMITS,1362.13746843,1362.13746843,40,40,1362.13746842627
103,347,49747,LRD_MJ,101,199,100,198,W,DRACHMAN,ST, ,12971,4638,477.0926494,100,199,W DRACHMAN ST,DRACHMAN ST,B,0,Major local road,4739,TDOT_SPEED_LIMITS,477.0926494,477.0926494,35,35,477.092649404067
104,356,41476,LRD_MN,1401,1549,1400,1548,S,AVENIDA LOS REYES, , ,38482,2151,598.12583083,1400,1549,S AVENIDA LOS REYES,AVENIDA LOS REYES,B,0,Minor local road,4849,TDOT_SPEED_LIMITS,598.12583083,598.12583083,35,35,598.125830826549
105,358,12530,LRD_MJ,2451,2499,2450,2498,N,CAMPBELL,AV, ,16160,39297,371.21241289,2450,2499,N CAMPBELL AV,CAMPBELL AV,B,0,Major local road,4927,TDOT_SPEED_LIMITS,371.21241289,371.21241289,35,35,371.212412893906
106,359,11588,LRD_MJ,201,223,200,222,E,22ND,ST, ,13222,48830,237.68612497,200,223,E 22ND ST,22ND ST,B,0,Major local road,4928,TDOT_SPEED_LIMITS,237.68612497,237.68612497,30,30,237.686124963839
107,360,29175,LRD_MJ,6901,6999,6900,6998,S,NOGALES,HY, ,12808,12809,674.22861088,6900,6999,S NOGALES HY,NOGALES HY,B,0,Major local road,4931,TDOT_SPEED_LIMITS,674.22861088,674.22861088,45,45,674.228610876661
108,361,6455,LRD_MJ,3801,4399,3800,4398,S,HARRISON,RD, ,23354,21442,1980.18824463,3800,4399,S HARRISON RD,HARRISON RD,B,0,Major local road,4932,TDOT_SPEED_LIMITS,1980.18824463,1980.18824463,40,35,1980.18824462725
109,363,42916,LRD_MJ,2775,2799,2774,2798,N,FLOWING WELLS,RD, ,2674,66756,532.49573878,2774,2799,N FLOWING WELLS RD,FLOWING WELLS RD,B,0,Major local road,4936,TDOT_SPEED_LIMITS,532.49573878,532.49573878,30,30,532.495738773155
